GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US51810,51810,"Virginia Beach city, Virginia",164041,164041,112295,68.5,53690,32.7,84093,51.3,36590,22.3,6551,4,3366,2.1,21651,13.2,13734,8.4,51746,31.5,39204,23.9,11991,7.3,59322,36.2,32634,19.9,2.6,3.11,426714,426714,164041,38.4,84167,19.7,128594,30.1,23824,5.6,26088,6.1,9444,2.2,169459,169459,57913,34.2,89932,53.1,3952,2.3,3227,1.9,14435,8.5,180439,180439,45990,25.5,92198,51.1,5065,2.8,13465,7.5,23721,13.1,6337,6337,1780,28.1,32,54,20,99,21,9832,9832,3920,39.9,928,9.4,842,8.6,918,9.3,1232,12.5,3920,3920,2391,61,2791,71.2,120450,120450,7276,6,5399,4.5,47513,39.4,25092,20.8,35170,29.2,283791,283791,5924,2.1,14355,5.1,67675,23.8,76135,26.8,27934,9.8,60145,21.2,31623,11.1,92.9,32.3,305608,305608,61659,20.2
0500000US51820,51820,"Waynesboro city, Virginia",8750,8750,5613,64.1,2268,25.9,4034,46.1,1237,14.1,343,3.9,233,2.7,1236,14.1,798,9.1,3137,35.9,2529,28.9,1256,14.4,2502,28.6,2637,30.1,2.39,2.89,20872,20872,8750,41.9,3947,18.9,5873,28.1,764,3.7,1538,7.4,918,4.4,7959,7959,2584,32.5,4277,53.7,167,2.1,305,3.8,626,7.9,8888,8888,2004,22.5,4000,45,335,3.8,1082,12.2,1467,16.5,245,245,152,62,60,51,0,111,3,301,301,176,58.5,6,2,25,8.3,56,18.6,89,29.6,176,176,126,71.6,143,81.3,4671,4671,307,6.6,330,7.1,2159,46.2,993,21.3,882,18.9,14427,14427,1139,7.9,1406,9.7,5562,38.6,2528,17.5,749,5.2,1921,13.3,1122,7.8,82.4,21.1,16091,16091,1946,12.1
0500000US51830,51830,"Williamsburg city, Virginia",4206,4206,2076,49.4,608,14.5,1608,38.2,355,8.4,121,2.9,35,0.8,347,8.3,218,5.2,2130,50.6,1536,36.5,558,13.3,657,15.6,1249,29.7,2.06,2.67,8644,8644,4206,48.7,1653,19.1,1559,18,256,3,970,11.2,216,2.5,5668,5668,3495,61.7,1612,28.4,90,1.6,71,1.3,400,7.1,6931,6931,3893,56.2,1935,27.9,130,1.9,403,5.8,570,8.2,61,61,9,14.8,2,12,0,22,5,38,38,8,21.1,0,0,0,0,0,0,8,21.1,8,8,8,100,0,0,7149,7149,72,1,114,1.6,595,8.3,278,3.9,6090,85.2,6250,6250,181,2.9,221,3.5,1308,20.9,1263,20.2,318,5.1,1432,22.9,1527,24.4,93.6,47.3,12292,12292,875,7.1
0500000US51840,51840,"Winchester city, Virginia",10147,10147,5614,55.3,2599,25.6,3822,37.7,1449,14.3,431,4.2,320,3.2,1361,13.4,830,8.2,4533,44.7,3588,35.4,1157,11.4,2989,29.5,2539,25,2.47,3.25,25057,25057,10147,40.5,3829,15.3,7145,28.5,1644,6.6,2292,9.1,684,2.7,10229,10229,3867,37.8,4529,44.3,277,2.7,350,3.4,1206,11.8,11076,11076,3585,32.4,4559,41.2,193,1.7,1206,10.9,1533,13.8,274,274,172,62.8,42,41,0,76,14,600,600,206,34.3,48,8,56,9.3,35,5.8,67,11.2,206,206,182,88.3,91,44.2,6204,6204,271,4.4,382,6.2,2386,38.5,1094,17.6,2071,33.4,17015,17015,1505,8.8,1525,9,5042,29.6,2973,17.5,1000,5.9,2829,16.6,2141,12.6,82.2,29.2,20230,20230,1668,8.2
0500000US54001,54001,"Barbour County, West Virginia",6210,6210,4401,70.9,1369,22,3392,54.6,933,15,361,5.8,155,2.5,648,10.4,281,4.5,1809,29.1,1676,27,787,12.7,1557,25.1,1960,31.6,2.56,3.07,15914,15914,6210,39,3401,21.4,4705,29.6,998,6.3,600,3.8,286,1.8,6586,6586,2036,30.9,3598,54.6,97,1.5,217,3.3,638,9.7,6863,6863,1673,24.4,3477,50.7,108,1.6,897,13.1,708,10.3,113,113,50,44.2,26,30,22,55,12,310,310,89,28.7,8,2.6,0,0,47,15.2,34,11,89,89,60,67.4,68,76.4,3870,3870,266,6.9,175,4.5,1545,39.9,874,22.6,1010,26.1,11272,11272,1127,10,1219,10.8,5631,50,1416,12.6,445,3.9,900,8,534,4.7,79.2,12.7,12805,12805,1224,9.6
0500000US54003,54003,"Berkeley County, West Virginia",39303,39303,27078,68.9,11882,30.2,20404,51.9,7857,20,2098,5.3,1275,3.2,4576,11.6,2750,7,12225,31.1,10048,25.6,2828,7.2,13456,34.2,8435,21.5,2.59,3.07,101611,101611,39303,38.7,20356,20,30215,29.7,5505,5.4,6232,6.1,2870,2.8,39901,39901,11180,28,21811,54.7,1030,2.6,1066,2.7,4814,12.1,41244,41244,9664,23.4,21482,52.1,895,2.2,3713,9,5490,13.3,1287,1287,455,35.4,38,50,25,102,15,2164,2164,969,44.8,113,5.2,211,9.8,142,6.6,503,23.2,969,969,574,59.2,761,78.5,25324,25324,1404,5.5,1362,5.4,11885,46.9,5513,21.8,5160,20.4,68870,68870,2927,4.3,7483,10.9,26919,39.1,13937,20.2,4244,6.2,8265,12,5095,7.4,84.9,19.4,76509,76509,10527,13.8
0500000US54005,54005,"Boone County, West Virginia",9755,9755,7031,72.1,2814,28.8,5549,56.9,2192,22.5,460,4.7,138,1.4,1022,10.5,484,5,2724,27.9,2455,25.2,1105,11.3,3414,35,2646,27.1,2.53,2.99,24640,24640,9755,39.6,5519,22.4,6693,27.2,1776,7.2,897,3.6,488,2,9874,9874,2214,22.4,5871,59.5,52,0.5,318,3.2,1419,14.4,10219,10219,1806,17.7,5701,55.8,176,1.7,1272,12.4,1264,12.4,224,224,96,42.9,42,40,22,89,8,698,698,440,63,64,9.2,41,5.9,138,19.8,197,28.2,440,440,260,59.1,333,75.7,4868,4868,206,4.2,392,8.1,2457,50.5,1192,24.5,621,12.8,17321,17321,1883,10.9,2928,16.9,7692,44.4,2686,15.5,744,4.3,843,4.9,545,3.1,72.2,8,19128,19128,1903,9.9
0500000US54007,54007,"Braxton County, West Virginia",6087,6087,3880,63.7,1236,20.3,3151,51.8,867,14.2,276,4.5,140,2.3,453,7.4,229,3.8,2207,36.3,1857,30.5,771,12.7,1501,24.7,1950,32,2.26,2.83,13772,13772,6087,44.2,3150,22.9,3354,24.4,603,4.4,578,4.2,380,2.8,6182,6182,1642,26.6,3394,54.9,68,1.1,174,2.8,904,14.6,5931,5931,1013,17.1,3305,55.7,112,1.9,767,12.9,734,12.4,107,107,16,15,13,36,16,73,14,402,402,243,60.4,68,16.9,18,4.5,81,20.1,76,18.9,243,243,149,61.3,214,88.1,2681,2681,221,8.2,153,5.7,1393,52,585,21.8,329,12.3,10403,10403,1163,11.2,1542,14.8,4681,45,1335,12.8,632,6.1,671,6.5,379,3.6,74,10.1,11559,11559,1480,12.8
0500000US54009,54009,"Brooke County, West Virginia",9756,9756,6482,66.4,2329,23.9,4780,49,1415,14.5,575,5.9,241,2.5,1127,11.6,673,6.9,3274,33.6,2921,29.9,1439,14.7,2529,25.9,3224,33,2.37,2.9,23084,23084,9756,42.3,4776,20.7,6468,28,1043,4.5,1041,4.5,646,2.8,9838,9838,3129,31.8,5011,50.9,72,0.7,404,4.1,1222,12.4,10589,10589,2400,22.7,5045,47.6,205,1.9,1666,15.7,1273,12,247,247,106,42.9,35,47,18,102,16,347,347,75,21.6,40,11.5,2,0.6,18,5.2,15,4.3,75,75,39,52,65,86.7,5375,5375,339,6.3,265,4.9,2085,38.8,1111,20.7,1575,29.3,17193,17193,680,4,1245,7.2,8045,46.8,3152,18.3,1381,8,1691,9.8,999,5.8,88.8,15.6,19542,19542,2378,12.2
0500000US54011,54011,"Cabell County, West Virginia",40397,40397,24963,61.8,9785,24.2,17868,44.2,5845,14.5,1551,3.8,818,2,5544,13.7,3122,7.7,15434,38.2,12771,31.6,4819,11.9,10863,26.9,10952,27.1,2.29,2.88,92616,92616,40397,43.6,17816,19.2,24243,26.2,4805,5.2,5355,5.8,2567,2.8,38590,38590,13068,33.9,18813,48.8,648,1.7,1306,3.4,4755,12.3,41723,41723,10734,25.7,18592,44.6,986,2.4,5302,12.7,6109,14.6,984,984,279,28.4,21,41,31,66,18,1407,1407,743,52.8,197,14,177,12.6,155,11,214,15.2,743,743,482,64.9,443,59.6,25022,25022,1069,4.3,1107,4.4,8251,33,4126,16.5,10469,41.8,64763,64763,2974,4.6,5969,9.2,22677,35,13044,20.1,4794,7.4,8871,13.7,6434,9.9,86.2,23.6,77133,77133,8413,10.9
0500000US54013,54013,"Calhoun County, West Virginia",3146,3146,2161,68.7,784,24.9,1589,50.5,489,15.5,243,7.7,122,3.9,329,10.5,173,5.5,985,31.3,938,29.8,377,12,852,27.1,1027,32.6,2.41,2.93,7588,7588,3146,41.5,1580,20.8,2011,26.5,571,7.5,280,3.7,136,1.8,3209,3209,789,24.6,1761,54.9,101,3.1,208,6.5,350,10.9,3179,3179,533,16.8,1634,51.4,96,3,453,14.2,463,14.6,82,82,49,59.8,63,49,129,63,17,172,172,61,35.5,21,12.2,9,5.2,9,5.2,22,12.8,61,61,40,65.6,39,63.9,1526,1526,92,6,90,5.9,708,46.4,338,22.1,298,19.5,5542,5542,733,13.2,840,15.2,2586,46.7,724,13.1,230,4.2,318,5.7,111,2,71.6,7.7,6094,6094,599,9.8
0500000US54015,54015,"Clay County, West Virginia",3512,3512,2509,71.4,987,28.1,2018,57.5,807,23,180,5.1,29,0.8,311,8.9,151,4.3,1003,28.6,936,26.7,521,14.8,1134,32.3,1085,30.9,2.69,3.22,9431,9431,3512,37.2,2014,21.4,2668,28.3,891,9.4,346,3.7,102,1.1,3796,3796,1044,27.5,2154,56.7,51,1.3,148,3.9,399,10.5,3825,3825,782,20.4,1985,51.9,116,3,553,14.5,389,10.2,132,132,42,31.8,46,61,42,158,0,207,207,94,45.4,14,6.8,17,8.2,28,13.5,35,16.9,94,94,41,43.6,76,80.9,2199,2199,152,6.9,160,7.3,1014,46.1,651,29.6,222,10.1,6561,6561,921,14,1059,16.1,2901,44.2,824,12.6,359,5.5,285,4.3,212,3.2,69.8,7.6,7214,7214,674,9.3
0500000US54017,54017,"Doddridge County, West Virginia",2823,2823,2049,72.6,675,23.9,1470,52.1,368,13,208,7.4,134,4.7,371,13.1,173,6.1,774,27.4,685,24.3,392,13.9,801,28.4,913,32.3,2.77,3.32,7826,7826,2823,36.1,1512,19.3,2635,33.7,612,7.8,244,3.1,140,1.8,3625,3625,1270,35,1623,44.8,43,1.2,118,3.3,571,15.8,3155,3155,600,19,1488,47.2,63,2,498,15.8,506,16,76,76,49,64.5,51,46,0,88,29,96,96,55,57.3,19,19.8,0,0,26,27.1,10,10.4,55,55,46,83.6,19,34.5,1658,1658,53,3.2,120,7.2,802,48.4,528,31.8,155,9.3,5727,5727,364,6.4,880,15.4,2593,45.3,1138,19.9,182,3.2,477,8.3,93,1.6,78.3,10,6366,6366,847,13.3
0500000US54019,54019,"Fayette County, West Virginia",17801,17801,12040,67.6,4299,24.2,8867,49.8,2860,16.1,917,5.2,437,2.5,2256,12.7,1002,5.6,5761,32.4,4958,27.9,2293,12.9,5093,28.6,5576,31.3,2.47,2.98,43905,43905,17801,40.5,8879,20.2,12191,27.8,2783,6.3,2251,5.1,793,1.8,18873,18873,5422,28.7,9537,50.5,420,2.2,768,4.1,2726,14.4,19127,19127,4240,22.2,9156,47.9,370,1.9,2937,15.4,2424,12.7,505,505,217,43,45,51,33,105,13,970,970,481,49.6,123,12.7,39,4,83,8.6,236,24.3,481,481,283,58.8,277,57.6,9931,9931,634,6.4,457,4.6,4327,43.6,2428,24.4,2085,21,32827,32827,2958,9,4139,12.6,14817,45.1,5767,17.6,1598,4.9,2372,7.2,1176,3.6,78.4,10.8,36409,36409,4095,11.2
0500000US54021,54021,"Gilmer County, West Virginia",2420,2420,1548,64,526,21.7,1190,49.2,400,16.5,111,4.6,42,1.7,247,10.2,84,3.5,872,36,700,28.9,352,14.5,597,24.7,795,32.9,2.62,3.23,6346,6346,2420,38.1,1203,19,1824,28.7,418,6.6,481,7.6,143,2.3,4516,4516,1973,43.7,1584,35.1,268,5.9,154,3.4,537,11.9,2933,2933,882,30.1,1303,44.4,68,2.3,343,11.7,337,11.5,50,50,27,54,29,30,0,76,0,116,116,18,15.5,0,0,0,0,0,0,18,15.5,18,18,18,100,0,0,2389,2389,81,3.4,62,2.6,650,27.2,319,13.4,1277,53.5,5979,5979,662,11.1,851,14.2,2320,38.8,1092,18.3,305,5.1,524,8.8,225,3.8,74.7,12.5,7233,7233,727,10.1
0500000US54023,54023,"Grant County, West Virginia",4915,4915,3452,70.2,1264,25.7,2885,58.7,966,19.7,179,3.6,97,2,388,7.9,201,4.1,1463,29.8,1248,25.4,685,13.9,1330,27.1,1563,31.8,2.41,2.88,11821,11821,4915,41.6,2903,24.6,3092,26.2,493,4.2,418,3.5,239,2,4861,4861,1085,22.3,3107,63.9,12,0.2,124,2.6,533,11,4986,4986,823,16.5,2950,59.2,56,1.1,608,12.2,549,11,188,188,25,13.3,23,74,0,180,20,119,119,23,19.3,8,6.7,10,8.4,5,4.2,0,0,23,23,8,34.8,15,65.2,2502,2502,113,4.5,142,5.7,1197,47.8,681,27.2,369,14.7,8568,8568,858,10,907,10.6,4410,51.5,925,10.8,395,4.6,603,7,470,5.5,79.4,12.5,9359,9359,985,10.5
0500000US54025,54025,"Greenbrier County, West Virginia",15412,15412,10009,64.9,3695,24,7589,49.2,2568,16.7,746,4.8,259,1.7,1674,10.9,868,5.6,5403,35.1,4607,29.9,2196,14.2,4196,27.2,5092,33,2.26,2.79,34874,34874,15412,44.2,7605,21.8,8590,24.6,1768,5.1,1499,4.3,752,2.2,14275,14275,3622,25.4,8072,56.5,121,0.8,754,5.3,1706,12,15364,15364,2911,18.9,8070,52.5,208,1.4,2069,13.5,2106,13.7,347,347,73,21,21,46,13,104,10,735,735,397,54,113,15.4,178,24.2,37,5,69,9.4,397,397,257,64.7,288,72.5,7391,7391,335,4.5,487,6.6,2956,40,1844,24.9,1769,23.9,25632,25632,2004,7.8,3280,12.8,10267,40.1,4393,17.1,1342,5.2,2833,11.1,1513,5.9,79.4,17,28387,28387,3909,13.8
0500000US54027,54027,"Hampshire County, West Virginia",10331,10331,5592,54.1,2163,20.9,4325,41.9,1420,13.7,266,2.6,97,0.9,1001,9.7,646,6.3,4739,45.9,4411,42.7,1416,13.7,2307,22.3,2842,27.5,2.26,3.17,23299,23299,10331,44.3,4325,18.6,6592,28.3,1222,5.2,829,3.6,377,1.6,9816,9816,4167,42.5,4337,44.2,54,0.6,422,4.3,836,8.5,9578,9578,2449,25.6,4729,49.4,188,2,1076,11.2,1136,11.9,100,100,50,50,19,19,0,47,6,225,225,158,70.2,56,24.9,16,7.1,50,22.2,36,16,158,158,100,63.3,124,78.5,5283,5283,238,4.5,173,3.3,2547,48.2,1369,25.9,956,18.1,16716,16716,1063,6.4,2687,16.1,8921,53.4,1880,11.2,694,4.2,950,5.7,521,3.1,77.6,8.8,18359,18359,1424,7.8
0500000US54029,54029,"Hancock County, West Virginia",13149,13149,8839,67.2,3398,25.8,6653,50.6,2251,17.1,666,5.1,367,2.8,1520,11.6,780,5.9,4310,32.8,3807,29,1736,13.2,3942,30,4020,30.6,2.31,2.81,30368,30368,13149,43.3,6631,21.8,7839,25.8,1547,5.1,1202,4,708,2.3,12209,12209,2927,24,6943,56.9,336,2.8,486,4,1517,12.4,13402,13402,2505,18.7,6805,50.8,398,3,1883,14.1,1811,13.5,414,414,161,38.9,50,61,0,152,16,700,700,420,60,114,16.3,156,22.3,112,16,38,5.4,420,420,256,61,353,84,6215,6215,483,7.8,406,6.5,2798,45,1248,20.1,1280,20.6,22557,22557,953,4.2,1715,7.6,9815,43.5,4577,20.3,2000,8.9,2494,11.1,1003,4.4,88.2,15.5,24461,24461,3206,13.1
0500000US54031,54031,"Hardy County, West Virginia",4829,4829,3055,63.3,831,17.2,2430,50.3,522,10.8,230,4.8,98,2,395,8.2,211,4.4,1774,36.7,1575,32.6,507,10.5,897,18.6,1397,28.9,2.86,3.63,13821,13821,4829,34.9,2446,17.7,4326,31.3,1268,9.2,952,6.9,224,1.6,5686,5686,1808,31.8,2690,47.3,109,1.9,193,3.4,886,15.6,5653,5653,1613,28.5,2637,46.6,106,1.9,580,10.3,717,12.7,113,113,35,31,20,37,0,65,29,169,169,71,42,17,10.1,4,2.4,17,10.1,33,19.5,71,71,34,47.9,71,100,2834,2834,134,4.7,119,4.2,1550,54.7,685,24.2,346,12.2,9534,9534,816,8.6,1111,11.7,4637,48.6,1467,15.4,619,6.5,544,5.7,340,3.6,79.8,9.3,10903,10903,1026,9.4
0500000US54033,54033,"Harrison County, West Virginia",27696,27696,18809,67.9,7286,26.3,14283,51.6,4948,17.9,1012,3.7,518,1.9,3514,12.7,1820,6.6,8887,32.1,7869,28.4,3323,12,8320,30,8098,29.2,2.45,2.98,67730,67730,27696,40.9,14265,21.1,18799,27.8,4270,6.3,2700,4,1161,1.7,27013,27013,7162,26.5,15715,58.2,348,1.3,981,3.6,2807,10.4,29385,29385,6309,21.5,14716,50.1,594,2,3932,13.4,3834,13,930,930,295,31.7,39,59,25,122,18,1819,1819,1074,59,177,9.7,191,10.5,178,9.8,528,29,1074,1074,597,55.6,801,74.6,14795,14795,971,6.6,1109,7.5,6367,43,3624,24.5,2724,18.4,48536,48536,2144,4.4,5230,10.8,19844,40.9,9968,20.5,2595,5.3,5713,11.8,3042,6.3,84.8,18,53604,53604,6652,12.4
0500000US54035,54035,"Jackson County, West Virginia",11483,11483,8066,70.2,3237,28.2,6333,55.2,2211,19.3,534,4.7,334,2.9,1199,10.4,692,6,3417,29.8,2764,24.1,1232,10.7,3654,31.8,3430,29.9,2.51,3,28875,28875,11483,39.8,6368,22.1,8378,29,1390,4.8,1256,4.3,697,2.4,11579,11579,3047,26.3,6660,57.5,146,1.3,391,3.4,1335,11.5,12193,12193,2201,18.1,6549,53.7,272,2.2,1589,13,1582,13,208,208,69,33.2,23,32,33,60,12,524,524,386,73.7,46,8.8,35,6.7,23,4.4,282,53.8,386,386,193,50,361,93.5,6796,6796,594,8.7,311,4.6,2851,42,1669,24.6,1371,20.2,20407,20407,1188,5.8,2222,10.9,8195,40.2,4100,20.1,1532,7.5,2294,11.2,876,4.3,83.3,15.5,22492,22492,2703,12
0500000US54037,54037,"Jefferson County, West Virginia",19415,19415,13928,71.7,5657,29.1,11141,57.4,4395,22.6,874,4.5,331,1.7,1913,9.9,931,4.8,5487,28.3,4222,21.7,1474,7.6,6368,32.8,4141,21.3,2.66,3.11,51563,51563,19415,37.7,11120,21.6,14550,28.2,3744,7.3,2734,5.3,978,1.9,20761,20761,5976,28.8,11928,57.5,212,1,296,1.4,2349,11.3,21645,21645,5589,25.8,11807,54.5,443,2,1746,8.1,2060,9.5,569,569,128,22.5,20,42,4,77,29,1253,1253,630,50.3,205,16.4,163,13,151,12.1,111,8.9,630,630,343,54.4,513,81.4,14335,14335,751,5.2,827,5.8,5573,38.9,2962,20.7,4222,29.5,35104,35104,1450,4.1,3342,9.5,11257,32.1,6379,18.2,2612,7.4,6273,17.9,3791,10.8,86.3,28.7,40240,40240,4988,12.4
0500000US54039,54039,"Kanawha County, West Virginia",82337,82337,50461,61.3,18910,23,37517,45.6,12267,14.9,3102,3.8,1517,1.8,9842,12,5126,6.2,31876,38.7,27457,33.3,10328,12.5,21377,26,23645,28.7,2.31,2.96,189866,189866,82337,43.4,37692,19.9,50883,26.8,10165,5.4,8789,4.6,4442,2.3,75585,75585,22423,29.7,39082,51.7,1226,1.6,2660,3.5,10194,13.5,84123,84123,18551,22.1,39884,47.4,1966,2.3,11333,13.5,12389,14.7,1870,1870,662,35.4,29,42,30,84,11,3702,3702,2057,55.6,415,11.2,324,8.8,393,10.6,925,25,2057,2057,1225,59.6,1487,72.3,41544,41544,2501,6,2224,5.4,17991,43.3,9276,22.3,9552,23,137838,137838,6434,4.7,12139,8.8,51963,37.7,25881,18.8,8247,6,19689,14.3,13485,9.8,86.5,24.1,152654,152654,16973,11.1
0500000US54041,54041,"Lewis County, West Virginia",6587,6587,4340,65.9,1520,23.1,3510,53.3,987,15,222,3.4,82,1.2,608,9.2,451,6.8,2247,34.1,1951,29.6,829,12.6,1723,26.2,2025,30.7,2.45,2.99,16116,16116,6587,40.9,3453,21.4,4580,28.4,601,3.7,895,5.6,546,3.4,6698,6698,2142,32,3636,54.3,100,1.5,206,3.1,614,9.2,7004,7004,1697,24.2,3548,50.7,52,0.7,795,11.4,912,13,133,133,41,30.8,21,36,0,66,22,285,285,172,60.4,109,38.2,5,1.8,23,8.1,35,12.3,172,172,83,48.3,145,84.3,2990,2990,167,5.6,216,7.2,1334,44.6,796,26.6,477,16,11855,11855,896,7.6,1302,11,5736,48.4,1612,13.6,755,6.4,1080,9.1,474,4,81.5,13.1,13076,13076,1457,11.1
0500000US54043,54043,"Lincoln County, West Virginia",8711,8711,6523,74.9,2808,32.2,4839,55.6,1890,21.7,437,5,216,2.5,1247,14.3,702,8.1,2188,25.1,2051,23.5,878,10.1,3218,36.9,2447,28.1,2.49,2.87,21710,21710,8711,40.1,4800,22.1,6032,27.8,1350,6.2,817,3.8,434,2,8711,8711,2194,25.2,4963,57,125,1.4,330,3.8,1099,12.6,9022,9022,1720,19.1,4944,54.8,110,1.2,1157,12.8,1091,12.1,256,256,162,63.3,65,51,87,82,17,806,806,484,60,171,21.2,87,10.8,12,1.5,214,26.6,484,484,256,52.9,384,79.3,4096,4096,117,2.9,471,11.5,2057,50.2,939,22.9,512,12.5,15236,15236,2205,14.5,2546,16.7,6388,41.9,2329,15.3,546,3.6,752,4.9,470,3.1,68.8,8,16826,16826,1548,9.2
0500000US54045,54045,"Logan County, West Virginia",14660,14660,10361,70.7,3688,25.2,7744,52.8,2738,18.7,767,5.2,298,2,1850,12.6,652,4.4,4299,29.3,3580,24.4,1577,10.8,4272,29.1,4158,28.4,2.45,2.9,35922,35922,14660,40.8,7737,21.5,9440,26.3,2558,7.1,1527,4.3,922,2.6,14978,14978,3722,24.8,8186,54.7,152,1,618,4.1,2300,15.4,15487,15487,2922,18.9,8120,52.4,274,1.8,2250,14.5,1921,12.4,273,273,61,22.3,17,33,69,62,1,942,942,699,74.2,61,6.5,175,18.6,0,0,463,49.2,699,699,349,49.9,549,78.5,7209,7209,393,5.5,382,5.3,3504,48.6,1676,23.2,1254,17.4,26330,26330,2699,10.3,3658,13.9,11900,45.2,3840,14.6,1835,7,1586,6,812,3.1,75.9,9.1,29071,29071,3150,10.8
0500000US54047,54047,"McDowell County, West Virginia",8292,8292,5376,64.8,1677,20.2,3936,47.5,1002,12.1,409,4.9,172,2.1,1031,12.4,503,6.1,2916,35.2,2579,31.1,1200,14.5,2130,25.7,2693,32.5,2.62,3.3,21708,21708,8292,38.2,3924,18.1,6282,28.9,2135,9.8,1075,5,485,2.2,9031,9031,3110,34.4,4129,45.7,160,1.8,469,5.2,1163,12.9,9589,9589,2236,23.3,4263,44.5,215,2.2,1812,18.9,1063,11.1,158,158,86,54.4,31,32,15,40,30,782,782,507,64.8,36,4.6,90,11.5,186,23.8,195,24.9,507,507,305,60.2,331,65.3,3869,3869,202,5.2,205,5.3,1887,48.8,938,24.2,637,16.5,15986,15986,3026,18.9,3386,21.2,6024,37.7,2079,13,467,2.9,682,4.3,322,2,59.9,6.3,17752,17752,1545,8.7
0500000US54049,54049,"Marion County, West Virginia",22794,22794,14888,65.3,5939,26.1,11288,49.5,4023,17.6,988,4.3,500,2.2,2612,11.5,1416,6.2,7906,34.7,6477,28.4,2883,12.6,6595,28.9,6699,29.4,2.42,2.98,55153,55153,22794,41.3,11263,20.4,15382,27.9,2878,5.2,2836,5.1,1211,2.2,22778,22778,6840,30,12139,53.3,307,1.3,735,3.2,2757,12.1,24445,24445,5839,23.9,11857,48.5,476,1.9,3053,12.5,3220,13.2,659,659,330,50.1,47,50,48,95,9,1135,1135,539,47.5,198,17.4,179,15.8,53,4.7,109,9.6,539,539,293,54.4,440,81.6,12966,12966,613,4.7,483,3.7,4891,37.7,2718,21,4261,32.9,39222,39222,1701,4.3,4080,10.4,16167,41.2,7570,19.3,2149,5.5,4704,12,2851,7.3,85.3,19.3,45175,45175,4941,10.9
0500000US54051,54051,"Marshall County, West Virginia",13915,13915,9365,67.3,3456,24.8,7260,52.2,2304,16.6,698,5,455,3.3,1407,10.1,697,5,4550,32.7,3914,28.1,1953,14,4057,29.2,4294,30.9,2.34,2.82,32574,32574,13915,42.7,7247,22.2,8161,25.1,1631,5,1620,5,938,2.9,13373,13373,3461,25.9,7572,56.6,111,0.8,477,3.6,1752,13.1,14222,14222,2629,18.5,7591,53.4,271,1.9,2072,14.6,1659,11.7,314,314,148,47.1,45,44,114,64,10,548,548,261,47.6,13,2.4,81,14.8,29,5.3,138,25.2,261,261,158,60.5,190,72.8,7501,7501,395,5.3,396,5.3,3136,41.8,1864,24.9,1710,22.8,23800,23800,979,4.1,2201,9.2,10849,45.6,4741,19.9,1883,7.9,2139,9,1008,4.2,86.6,13.2,26162,26162,3455,13.2
